"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2009";"77 - Seine-et-Marne";"21";"69,14";"1 452";"0";"1 452";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"84";"0";"84";"1";"13";"13";"0";"13";"0";"";"0";"0";"0";"22";"70,41";"1 549";"0";"1 549"
"2009";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1";"40";"40";"0";"40";"0";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2009";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2009";"10 - Aube";"6 890";"74,5";"512 689";"613";"513 302";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"56 866";"0";"56 866";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6 890";"82,75";"569 555";"613";"570 168"
"2009";"51 - Marne";"23 783";"79,57";"1 892 391";"123";"1 892 514";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"239 856";"0";"239 856";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"23 783";"89,66";"2 132 247";"123";"2 132 370"
"2009";"52 - Haute-Marne";"33";"75,88";"2 504";"0";"2 504";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"345";"0";"345";"36";"43,06";"730";"820";"1 550";"0";"";"0";"0";"0";"69";"63,75";"3 579";"820";"4 399"
