"Utilisation du territoire"
""
"Thème";"Utilisation du territoire"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- (1) représente un dont des lignes Pommes de terre, Légumes frais et Légumes secs;;- Les données des DOM ne sont pas disponibles de 2000 à 2006. Attention, sur cette période, le total France entière ne comprend pas les DOM. Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"Année de référence";"Département";"Vignes"
"2008";"77 - Seine-et-Marne";"24"
"2008";"78 - Yvelines";"0"
"2008";"91 - Essonne";"0"
"2008";"92 - Hauts-de-Seine";"1"
"2008";"93 - Seine-Saint-Denis";"0"
"2008";"94 - Val-de-Marne";"0"
"2008";"95 - Val-d'Oise";"0"
"2008";"18 - Cher";"4 124"
"2008";"28 - Eure-et-Loir";"0"
"2008";"36 - Indre";"720"
"2008";"37 - Indre-et-Loire";"11 938"
"2008";"41 - Loir-et-Cher";"7 450"
"2008";"45 - Loiret";"260"
"2008";"21 - Côte-d'Or";"9 659"
"2008";"25 - Doubs";"40"
"2008";"39 - Jura";"2 250"
"2008";"58 - Nièvre";"1 489"
"2008";"70 - Haute-Saône";"180"
"2008";"71 - Saône-et-Loire";"12 996"
"2008";"89 - Yonne";"6 950"
"2008";"90 - Territoire-de-Belfort";"0"
"2008";"14 - Calvados";"0"
"2008";"27 - Eure";"0"
"2008";"50 - Manche";"0"
"2008";"61 - Orne";"0"
"2008";"76 - Seine-Maritime";"0"
"2008";"02 - Aisne";"2 500"
"2008";"59 - Nord";"0"
"2008";"60 - Oise";"0"
"2008";"62 - Pas-de-Calais";"0"
"2008";"80 - Somme";"0"
"2008";"08 - Ardennes";"0"
"2008";"10 - Aube";"7 065"
"2008";"51 - Marne";"24 400"
"2008";"52 - Haute-Marne";"68"
"2008";"54 - Meurthe-et-Moselle";"103"
"2008";"55 - Meuse";"45"
"2008";"57 - Moselle";"78"
"2008";"67 - Bas-Rhin";"6 766"
"2008";"68 - Haut-Rhin";"9 084"
"2008";"88 - Vosges";"6"
"2008";"44 - Loire-Atlantique";"15 630"
"2008";"49 - Maine-et-Loire";"20 992"
"2008";"53 - Mayenne";"0"
"2008";"72 - Sarthe";"256"
"2008";"85 - Vendée";"1 785"
"2008";"22 - Côtes-d'Armor";"0"
"2008";"29 - Finistère";"0"
"2008";"35 - Ille-et-Vilaine";"0"
"2008";"56 - Morbihan";"0"
"2008";"16 - Charente";"40 050"
"2008";"17 - Charente-Maritime";"39 504"
"2008";"19 - Corrèze";"280"
"2008";"23 - Creuse";"0"
"2008";"24 - Dordogne";"13 506"
"2008";"33 - Gironde";"123 026"
"2008";"40 - Landes";"1 986"
"2008";"47 - Lot-et-Garonne";"6 828"
"2008";"64 - Pyrénées-Atlantiques";"2 468"
"2008";"79 - Deux-Sèvres";"1 150"
"2008";"86 - Vienne";"2 340"
"2008";"87 - Haute-Vienne";"7"
"2008";"09 - Ariège";"105"
"2008";"11 - Aude";"75 375"
"2008";"12 - Aveyron";"938"
"2008";"30 - Gard";"60 189"
"2008";"31 - Haute-Garonne";"2 117"
"2008";"32 - Gers";"19 616"
"2008";"34 - Hérault";"94 640"
"2008";"46 - Lot";"5 769"
"2008";"48 - Lozère";"15"
"2008";"65 - Hautes-Pyrénées";"498"
"2008";"66 - Pyrénées-Orientales";"28 076"
"2008";"81 - Tarn";"7 464"
"2008";"82 - Tarn-et-Garonne";"3 823"
"2008";"01 - Ain";"755"
"2008";"03 - Allier";"687"
"2008";"07 - Ardèche";"11 545"
"2008";"15 - Cantal";"7"
"2008";"26 - Drôme";"17 413"
"2008";"38 - Isère";"391"
"2008";"42 - Loire";"929"
"2008";"43 - Haute-Loire";"30"
"2008";"63 - Puy-de-Dôme";"486"
"2008";"69 - Rhône";"18 332"
"2008";"73 - Savoie";"1 867"
"2008";"74 - Haute-Savoie";"241"
"2008";"04 - Alpes-de-Haute-Provence";"776"
"2008";"05 - Hautes-Alpes";"139"
"2008";"06 - Alpes-Maritimes";"116"
"2008";"13 - Bouches-du-Rhône";"10 965"
"2008";"83 - Var";"30 907"
"2008";"84 - Vaucluse";"56 982"
"2008";"2A - Corse-du-Sud";"941"
"2008";"2B - Haute-Corse";"6 448"
"2009";"77 - Seine-et-Marne";"24"
"2009";"78 - Yvelines";"0"
"2009";"91 - Essonne";"0"
"2009";"92 - Hauts-de-Seine";"1"
"2009";"93 - Seine-Saint-Denis";"0"
"2009";"94 - Val-de-Marne";"0"
"2009";"95 - Val-d'Oise";"0"
"2009";"18 - Cher";"4 000"
"2009";"28 - Eure-et-Loir";"0"
"2009";"36 - Indre";"690"
"2009";"37 - Indre-et-Loire";"11 923"
"2009";"41 - Loir-et-Cher";"7 150"
"2009";"45 - Loiret";"250"
"2009";"21 - Côte-d'Or";"9 645"
"2009";"25 - Doubs";"40"
"2009";"39 - Jura";"2 270"
"2009";"58 - Nièvre";"1 549"
"2009";"70 - Haute-Saône";"180"
"2009";"71 - Saône-et-Loire";"13 092"
"2009";"89 - Yonne";"7 064"
"2009";"90 - Territoire-de-Belfort";"0"
"2009";"14 - Calvados";"0"
"2009";"27 - Eure";"0"
"2009";"50 - Manche";"0"
"2009";"61 - Orne";"0"
"2009";"76 - Seine-Maritime";"0"
"2009";"02 - Aisne";"2 535"
"2009";"59 - Nord";"0"
"2009";"60 - Oise";"0"
"2009";"62 - Pas-de-Calais";"0"
"2009";"80 - Somme";"0"
"2009";"08 - Ardennes";"0"
"2009";"10 - Aube";"7 130"
"2009";"51 - Marne";"24 412"
"2009";"52 - Haute-Marne";"70"
"2009";"54 - Meurthe-et-Moselle";"107"
"2009";"55 - Meuse";"40"
"2009";"57 - Moselle";"80"
"2009";"67 - Bas-Rhin";"6 762"
"2009";"68 - Haut-Rhin";"9 122"
"2009";"88 - Vosges";"5"
"2009";"44 - Loire-Atlantique";"15 448"
"2009";"49 - Maine-et-Loire";"20 988"
"2009";"53 - Mayenne";"0"
"2009";"72 - Sarthe";"254"
"2009";"85 - Vendée";"1 736"
"2009";"22 - Côtes-d'Armor";"0"
"2009";"29 - Finistère";"0"
"2009";"35 - Ille-et-Vilaine";"0"
"2009";"56 - Morbihan";"0"
"2009";"16 - Charente";"39 800"
"2009";"17 - Charente-Maritime";"39 704"
"2009";"19 - Corrèze";"258"
"2009";"23 - Creuse";"0"
"2009";"24 - Dordogne";"12 842"
"2009";"33 - Gironde";"121 067"
"2009";"40 - Landes";"1 920"
"2009";"47 - Lot-et-Garonne";"6 698"
"2009";"64 - Pyrénées-Atlantiques";"2 548"
"2009";"79 - Deux-Sèvres";"1 140"
"2009";"86 - Vienne";"2 320"
"2009";"87 - Haute-Vienne";"6"
"2009";"09 - Ariège";"80"
"2009";"11 - Aude";"71 278"
"2009";"12 - Aveyron";"912"
"2009";"30 - Gard";"56 991"
"2009";"31 - Haute-Garonne";"1 974"
"2009";"32 - Gers";"18 519"
"2009";"34 - Hérault";"88 979"
"2009";"46 - Lot";"5 736"
"2009";"48 - Lozère";"15"
"2009";"65 - Hautes-Pyrénées";"497"
"2009";"66 - Pyrénées-Orientales";"27 191"
"2009";"81 - Tarn";"7 281"
"2009";"82 - Tarn-et-Garonne";"3 530"
"2009";"01 - Ain";"728"
"2009";"03 - Allier";"612"
"2009";"07 - Ardèche";"11 073"
"2009";"15 - Cantal";"9"
"2009";"26 - Drôme";"17 137"
"2009";"38 - Isère";"363"
"2009";"42 - Loire";"964"
"2009";"43 - Haute-Loire";"23"
"2009";"63 - Puy-de-Dôme";"448"
"2009";"69 - Rhône";"18 120"
"2009";"73 - Savoie";"1 847"
"2009";"74 - Haute-Savoie";"227"
"2009";"04 - Alpes-de-Haute-Provence";"758"
"2009";"05 - Hautes-Alpes";"137"
"2009";"06 - Alpes-Maritimes";"104"
"2009";"13 - Bouches-du-Rhône";"10 541"
"2009";"83 - Var";"30 039"
"2009";"84 - Vaucluse";"55 218"
"2009";"2A - Corse-du-Sud";"895"
"2009";"2B - Haute-Corse";"5 925"
"2010";"77 - Seine-et-Marne";"24"
"2010";"78 - Yvelines";"0"
"2010";"91 - Essonne";"0"
"2010";"92 - Hauts-de-Seine";"2"
"2010";"93 - Seine-Saint-Denis";"0"
"2010";"94 - Val-de-Marne";"0"
"2010";"95 - Val-d'Oise";"0"
"2010";"18 - Cher";"4 132"
"2010";"28 - Eure-et-Loir";"0"
"2010";"36 - Indre";"674"
"2010";"37 - Indre-et-Loire";"10 350"
"2010";"41 - Loir-et-Cher";"6 900"
"2010";"45 - Loiret";"230"
"2010";"21 - Côte-d'Or";"9 651"
"2010";"25 - Doubs";"40"
"2010";"39 - Jura";"2 270"
"2010";"58 - Nièvre";"1 548"
"2010";"70 - Haute-Saône";"180"
"2010";"71 - Saône-et-Loire";"13 079"
"2010";"89 - Yonne";"7 158"
"2010";"90 - Territoire-de-Belfort";"0"
"2010";"14 - Calvados";"0"
"2010";"27 - Eure";"0"
"2010";"50 - Manche";"0"
"2010";"61 - Orne";"0"
"2010";"76 - Seine-Maritime";"0"
"2010";"02 - Aisne";"2 565"
"2010";"59 - Nord";"2"
"2010";"60 - Oise";"1"
"2010";"62 - Pas-de-Calais";"1"
"2010";"80 - Somme";"8"
"2010";"08 - Ardennes";"0"
"2010";"10 - Aube";"7 180"
"2010";"51 - Marne";"24 448"
"2010";"52 - Haute-Marne";"71"
"2010";"54 - Meurthe-et-Moselle";"104"
"2010";"55 - Meuse";"39"
"2010";"57 - Moselle";"83"
"2010";"67 - Bas-Rhin";"6 802"
"2010";"68 - Haut-Rhin";"9 179"
"2010";"88 - Vosges";"4"
"2010";"44 - Loire-Atlantique";"14 519"
"2010";"49 - Maine-et-Loire";"20 033"
"2010";"53 - Mayenne";"0"
"2010";"72 - Sarthe";"248"
"2010";"85 - Vendée";"1 623"
"2010";"22 - Côtes-d'Armor";"0"
"2010";"29 - Finistère";"0"
"2010";"35 - Ille-et-Vilaine";"0"
"2010";"56 - Morbihan";"0"
"2010";"16 - Charente";"40 550"
"2010";"17 - Charente-Maritime";"39 580"
"2010";"19 - Corrèze";"255"
"2010";"23 - Creuse";"0"
"2010";"24 - Dordogne";"12 554"
"2010";"33 - Gironde";"119 872"
"2010";"40 - Landes";"1 863"
"2010";"47 - Lot-et-Garonne";"6 538"
"2010";"64 - Pyrénées-Atlantiques";"2 522"
"2010";"79 - Deux-Sèvres";"1 051"
"2010";"86 - Vienne";"1 900"
"2010";"87 - Haute-Vienne";"6"
"2010";"09 - Ariège";"70"
"2010";"11 - Aude";"69 056"
"2010";"12 - Aveyron";"807"
"2010";"30 - Gard";"55 294"
"2010";"31 - Haute-Garonne";"1 843"
"2010";"32 - Gers";"19 687"
"2010";"34 - Hérault";"86 027"
"2010";"46 - Lot";"5 387"
"2010";"48 - Lozère";"15"
"2010";"65 - Hautes-Pyrénées";"522"
"2010";"66 - Pyrénées-Orientales";"25 603"
"2010";"81 - Tarn";"7 117"
"2010";"82 - Tarn-et-Garonne";"3 240"
"2010";"01 - Ain";"702"
"2010";"03 - Allier";"654"
"2010";"07 - Ardèche";"10 488"
"2010";"15 - Cantal";"10"
"2010";"26 - Drôme";"16 260"
"2010";"38 - Isère";"346"
"2010";"42 - Loire";"941"
"2010";"43 - Haute-Loire";"16"
"2010";"63 - Puy-de-Dôme";"473"
"2010";"69 - Rhône";"17 925"
"2010";"73 - Savoie";"1 835"
"2010";"74 - Haute-Savoie";"223"
"2010";"04 - Alpes-de-Haute-Provence";"730"
"2010";"05 - Hautes-Alpes";"130"
"2010";"06 - Alpes-Maritimes";"100"
"2010";"13 - Bouches-du-Rhône";"10 413"
"2010";"83 - Var";"29 607"
"2010";"84 - Vaucluse";"53 660"
"2010";"2A - Corse-du-Sud";"892"
"2010";"2B - Haute-Corse";"5 783"
"2011";"77 - Seine-et-Marne";"24"
"2011";"78 - Yvelines";"0"
"2011";"91 - Essonne";"0"
"2011";"92 - Hauts-de-Seine";"2"
"2011";"93 - Seine-Saint-Denis";"0"
"2011";"94 - Val-de-Marne";"0"
"2011";"95 - Val-d'Oise";"0"
"2011";"18 - Cher";"4 648"
"2011";"28 - Eure-et-Loir";"1"
"2011";"36 - Indre";"670"
"2011";"37 - Indre-et-Loire";"10 196"
"2011";"41 - Loir-et-Cher";"7 000"
"2011";"45 - Loiret";"250"
"2011";"21 - Côte-d'Or";"9 620"
"2011";"25 - Doubs";"42"
"2011";"39 - Jura";"2 270"
"2011";"58 - Nièvre";"1 540"
"2011";"70 - Haute-Saône";"170"
"2011";"71 - Saône-et-Loire";"13 120"
"2011";"89 - Yonne";"7 210"
"2011";"90 - Territoire-de-Belfort";"0"
"2011";"14 - Calvados";"0"
"2011";"27 - Eure";"0"
"2011";"50 - Manche";"0"
"2011";"61 - Orne";"0"
"2011";"76 - Seine-Maritime";"0"
"2011";"02 - Aisne";"2 474"
"2011";"59 - Nord";"2"
"2011";"60 - Oise";"0"
"2011";"62 - Pas-de-Calais";"1"
"2011";"80 - Somme";"0"
"2011";"08 - Ardennes";"0"
"2011";"10 - Aube";"7 250"
"2011";"51 - Marne";"24 550"
"2011";"52 - Haute-Marne";"73"
"2011";"54 - Meurthe-et-Moselle";"148"
"2011";"55 - Meuse";"47"
"2011";"57 - Moselle";"115"
"2011";"67 - Bas-Rhin";"6 802"
"2011";"68 - Haut-Rhin";"9 179"
"2011";"88 - Vosges";"71"
"2011";"44 - Loire-Atlantique";"13 232"
"2011";"49 - Maine-et-Loire";"20 288"
"2011";"53 - Mayenne";"0"
"2011";"72 - Sarthe";"246"
"2011";"85 - Vendée";"1 481"
"2011";"22 - Côtes-d'Armor";"0"
"2011";"29 - Finistère";"0"
"2011";"35 - Ille-et-Vilaine";"0"
"2011";"56 - Morbihan";"0"
"2011";"16 - Charente";"41 300"
