"";"médiane";"annee";"ndep";"departement";"s_vin_simple";"s_total";"q_blanc";"q_rouge";"q_total";"qk_prod";"ql_prod"
"1";21122;2012;"01";"AIN";304;864;3489;9020;37703;120792,2;107052,4
"2";17765,6;2012;"02";"AISNE";7;2449;170;10;123781;379615,1;303450,2
"3";18491,7;2012;"03";"ALLIER";137;697;537;2548;23492;36965,7;90015,4
"4";18658;2012;"04";"ALPES-DE-HAUTE-PROVENCE";95;697;350;6421;40890;68981;30656
"5";18848,7;2012;"05";"HAUTES-ALPES";25;110;53;290;3417;32691,7;10990,4
"6";20162,2;2012;"06";"ALPES-MARITIMES";18;96;12;329;2403;22650,2;6249,8
"7";18663,3;2012;"07";"ARDECHE";608;10489;10293;14594;550751;142657,1;30858,1
"8";17622,6;2012;"08";"ARDENNES";1;1;9;9;18;42969,6;53342,8
"9";18084;2012;"09";"ARIEGE";152;200;0;325;2093;8503,6;17411,9
"10";18693,3;2012;"10";"AUBE";25;7018;204;574;404345;683097,2;642478,1
"11";17230,7;2012;"11";"AUDE";3695;64435;32598;174278;3533977;1406180;375675,8
"12";18670,4;2012;"12";"AVEYRON";310;622;188;4953;17387;38764,4;45781
"13";19424,7;2012;"13";"BOUCHES-DU-RHONE";276;10051;1779;11980;548726;646659,9;128478,9
"14";19402,7;2012;"14";"CALVADOS";0;3;0;0;104;20782,2;40898,1
"15";18214;2012;"15";"CANTAL";3;11;5;64;296;1868,2;16795,4
"16";18756,9;2012;"16";"CHARENTE";1035;39024;20456;35778;3739176;1542720,4;458350,9
"17";19144;2012;"17";"CHARENTE-MARITIME";1469;38785;68623;46133;3999281;893264,6;427477,4
"18";18973,8;2012;"18";"CHER";125;4085;403;1664;217078;353973,9;260053
"19";18880;2012;"19";"CORREZE";136;205;8;2824;4749;87944,8;17923,3
"20";20462;2012;"21";"COTE-D'OR";67;9484;552;1081;295199;599501,8;426669,2
"21";19341,4;2012;"22";"COTES-D'ARMOR";0;0;0;0;0;62959,3;40752,9
"22";17301,3;2012;"23";"CREUSE";0;0;0;0;0;2345;25628,1
"23";18264,4;2012;"24";"DORDOGNE";847;12086;3937;18182;542002;298010,2;109205,5
"24";20226,7;2012;"25";"DOUBS";17;36;201;254;690;4745,2;35540,9
"25";18930,7;2012;"26";"DROME";231;16262;566;6006;734766;568493,4;133247,5
"26";19841;2012;"27";"EURE";0;0;0;0;0;70296,7;153497,5
"27";20310;2012;"28";"EURE-ET-LOIR";1;1;0;3;3;122925,3;177271,2
"28";19748,7;2012;"29";"FINISTERE";0;0;0;0;0;243194,8;238642,9
"29";18020;2012;"30";"GARD";3037;52666;41047;196850;3270564;1490700,3;330375,5
"30";21474,7;2012;"31";"HAUTE-GARONNE";188;1642;154;6145;86057;266683,2;241767,9
"31";19066,8;2012;"32";"GERS";3216;18264;316535;55540;1703299;1259488,4;266706,4
"32";20388;2012;"33";"GIRONDE";2352;115348;12408;168344;5622317;4122377,1;1172228
"33";18411,5;2012;"34";"HERAULT";6580;80807;43883;362016;4792334;2088113,7;622689,2
"34";20279,6;2012;"35";"ILLE-ET-VILAINE";0;0;0;0;0;14910,3;58043,6
"35";18427,6;2012;"36";"INDRE";292;669;747;3290;18876;59159,2;219600,4
"36";19952;2012;"37";"INDRE-ET-LOIRE";736;10012;4711;13026;380340;979007,4;379653,1
"37";20824,7;2012;"38";"ISERE";325;582;1814;7234;21479;122906,3;52124,5
"38";19433,5;2012;"39";"JURA";184;2192;2277;2024;74692;67423;48527,2
"39";19594;2012;"40";"LANDES";310;1798;15754;4359;121006;132033,2;135841,6
"40";19562,8;2012;"41";"LOIR-ET-CHER";1008;6905;6227;11903;209042;120339;115978,2
"41";18866,2;2012;"42";"LOIRE";220;1044;2130;5845;36966;47552,5;31133,8
"42";18855,5;2012;"43";"HAUTE-LOIRE";40;40;16;565;581;1858,5;29057
"43";20363,8;2012;"44";"LOIRE-ATLANTIQUE";1510;12318;24597;31405;376580;515938,3;230680
"44";20321,7;2012;"45";"LOIRET";21;225;78;394;4673;90456,8;85446,6
"45";18787,8;2012;"46";"LOT";753;5090;130;36942;247952;132114,8;59884,1
"46";18132,1;2012;"47";"LOT-ET-GARONNE";766;6208;19965;27552;360084;829300;239941
"47";18336,5;2012;"48";"LOZERE";5;5;0;41;303;918,7;5368,6
"48";19016,7;2012;"49";"MAINE-ET-LOIRE";1062;19520;12972;21129;845049;749901,9;339967,8
"49";18668,7;2012;"50";"MANCHE";0;0;0;0;0;72283,6;94267,7
"50";19746,7;2012;"51";"MARNE";5;23499;61;35;1478365;2030675;914705,9
"51";18180,7;2012;"52";"HAUTE-MARNE";26;101;218;373;4013;4415,8;125749,1
"52";18789;2012;"53";"MAYENNE";1;1;19;12;31;13531,4;72723
"53";19619,4;2012;"54";"MEURTHE-ET-MOSELLE";95;149;216;680;2382;21352,4;102155,5
"54";18608;2012;"55";"MEUSE";7;38;198;22;1023;16149,2;155071,4
"55";19609,3;2012;"56";"MORBIHAN";0;0;0;0;0;69346,9;65643,3
"56";19494,3;2012;"57";"MOSELLE";35;57;75;164;742;18643,7;140895,7
"57";18413,3;2012;"58";"NIEVRE";74;1500;413;903;84107;5579,2;9284,4
"58";18050,7;2012;"59";"NORD";1;1;12;7;19;190467,7;87419,1
"59";20216,1;2012;"60";"OISE";0;0;0;0;0;81111,6;205536,6
"60";18197,8;2012;"61";"ORNE";0;0;0;0;0;73393,6;104971,1
"61";17155,3;2012;"62";"PAS-DE-CALAIS";0;0;0;0;0;379168,3;265116,8
"62";20015,2;2012;"63";"PUY-DE-DOME";224;565;229;5656;18841;30181,4;55697,7
"63";20147,2;2012;"64";"PYRENEES-ATLANTIQUES";143;2495;679;4336;107939;191436,2;110847,7
"64";18885,3;2012;"65";"HAUTES-PYRENEES";124;364;205;2984;11336;32059,1;25393
"65";17522;2012;"66";"PYRENEES-ORIENTALES";842;23866;12163;20375;710081;1357352,8;199210,4
"66";21182,3;2012;"67";"BAS-RHIN";56;6628;2628;183;506830;183259,5;87153,3
"67";21482,7;2012;"68";"HAUT-RHIN";24;8954;1355;116;663088;383875,1;212348,9
"68";20953,3;2012;"69";"RHONE";313;17515;1758;5640;570831;511421,2;178813,9
"69";18508;2012;"70";"HAUTE-SAONE";36;117;197;409;2246;14768,5;85267,2
"70";18811,3;2012;"71";"SAONE-ET-LOIRE";111;12953;1523;1541;613693;427529,4;250186,6
"71";19102;2012;"72";"SARTHE";105;252;375;799;4375;154762,2;117613,5
"72";20894,5;2012;"73";"SAVOIE";155;1968;2380;3290;111299;127756,6;25726,4
"73";23658;2012;"74";"HAUTE-SAVOIE";130;279;5653;2764;14442;33568,9;8741,1
"74";25711;2012;"75";"PARIS";0;0;0;0;0;1078,8;544,4
"75";19316,5;2012;"76";"SEINE-MARITIME";0;0;0;0;0;160081;130796,3
"76";21707,2;2012;"77";"SEINE-ET-MARNE";0;22;0;0;1292;32705;69914,8
"77";25143,9;2012;"78";"YVELINES";0;0;0;0;0;48429,3;46923,1
"78";18818,7;2012;"79";"DEUX-SEVRES";290;1021;689;7262;45444;622248;219353
"79";18345;2012;"80";"SOMME";0;0;0;0;0;346074,9;281729,4
"80";18700,6;2012;"81";"TARN";1125;6664;26786;52300;417492;221535,9;116943,8
"81";18398,8;2012;"82";"TARN-ET-GARONNE";458;1631;495;17858;87579;444399,4;123993,1
"82";19611;2012;"83";"VAR";466;28161;1382;20072;1268604;981030;145844,9
"83";18007,4;2012;"84";"VAUCLUSE";1693;46890;20226;50375;1955689;2388920,3;429266,4
"84";19184,4;2012;"85";"VENDEE";692;1457;2539;18389;45866;68246,1;121590
"85";19205,7;2012;"86";"VIENNE";587;1614;1293;9619;58962;74862,2;204967,9
"86";19118;2012;"87";"HAUTE-VIENNE";2;7;0;22;280;6241,7;19190,6
"87";18403;2012;"88";"VOSGES";81;81;18;405;423;4726,2;25378
"88";19079,5;2012;"89";"YONNE";61;7150;472;1238;381125;300285,1;252618,6
"89";19704;2012;"90";"TERRITOIRE DE BELFORT";1;1;3;0;9;942,9;1250,9
"90";22615,2;2012;"91";"ESSONNE";0;0;0;0;0;12610,3;19928,4
"91";25522;2012;"92";"HAUTS-DE-SEINE";0;0;0;0;0;1537,9;486,9
"92";16609,4;2012;"93";"SEINE-SAINT-DENIS";0;0;0;0;0;3080,3;1239,8
"93";21359,1;2012;"94";"VAL-DE-MARNE";0;0;0;0;0;4228,2;1006,7
