"","departement","number"
"1","AIN","01"
"2","AISNE","02"
"3","ALLIER","03"
"4","ALPES-DE-HAUTE-PROVENCE","04"
"5","ALPES-MARITIMES","06"
"6","ARDECHE","07"
"7","ARDENNES","08"
"8","ARIEGE","09"
"9","AUBE","10"
"10","AUDE","11"
"11","AVEYRON","12"
"12","BAS-RHIN","67"
"13","BOUCHES-DU-RHONE","13"
"14","CALVADOS","14"
"15","CANTAL","15"
"16","CHARENTE","16"
"17","CHARENTE-MARITIME","17"
"18","CHER","18"
"19","CORREZE","19"
"20","CORSE-DU-SUD","2A"
"21","COTE-D'OR","21"
"22","COTES-D'ARMOR","22"
"23","CREUSE","23"
"24","DEUX-SEVRES","79"
"25","DORDOGNE","24"
"26","DOUBS","25"
"27","DROME","26"
"28","ESSONNE","91"
"29","EURE","27"
"30","EURE-ET-LOIR","28"
"31","FINISTERE","29"
"32","GARD","30"
"33","GERS","32"
"34","GIRONDE","33"
"35","GUADELOUPE","971"
"36","GUYANE","973"
"37","HAUT-RHIN","2B"
"38","HAUTE-CORSE","31"
"39","HAUTE-GARONNE","43"
"40","HAUTE-LOIRE","52"
"41","HAUTE-MARNE","05"
"42","HAUTE-SAONE","70"
"43","HAUTE-SAVOIE","74"
"44","HAUTE-VIENNE","65"
"45","HAUTES-ALPES","87"
"46","HAUTES-PYRENEES","68"
"47","HAUTS-DE-SEINE","92"
"48","HERAULT","34"
"49","ILLE-ET-VILAINE","35"
"50","INDRE","36"
"51","INDRE-ET-LOIRE","37"
"52","ISERE","38"
"53","JURA","39"
"54","LA REUNION","974"
"55","LANDES","40"
"56","LOIR-ET-CHER","42"
"57","LOIRE","44"
"58","LOIRE-ATLANTIQUE","45"
"59","LOIRET","41"
"60","LOT","46"
"61","LOT-ET-GARONNE","47"
"62","LOZERE","48"
"63","MAINE-ET-LOIRE","49"
"64","MANCHE","50"
"65","MARNE","51"
"66","MARTINIQUE","972"
"67","MAYENNE","53"
"68","MEURTHE-ET-MOSELLE","54"
"69","MEUSE","55"
"70","MORBIHAN","56"
"71","MOSELLE","57"
"72","NIEVRE","58"
"73","NORD","59"
"74","OISE","60"
"75","ORNE","61"
"76","PARIS","75"
"77","PAS-DE-CALAIS","62"
"78","PUY-DE-DOME","63"
"79","PYRENEES-ATLANTIQUES","64"
"80","PYRENEES-ORIENTALES","66"
"81","RHONE","69"
"82","SAONE-ET-LOIRE","71"
"83","SARTHE","72"
"84","SAVOIE","73"
"85","SEINE-ET-MARNE","77"
"86","SEINE-MARITIME","76"
"87","SEINE-SAINT-DENIS","93"
"88","SOMME","80"
"89","TARN","81"
"90","TARN-ET-GARONNE","82"
"91","TERRITOIRE DE BELFORT","90"
"92","VAL-D'OISE","94"
"93","VAL-DE-MARNE","95"
"94","VAR","85"
"95","VAUCLUSE","83"
"96","VENDEE","84"
"97","VIENNE","86"
"98","VOSGES","88"
"99","YONNE","89"
"100","YVELINES","78"
