"","Annee.de.reference","Departement","Vignes"
"1",2008,"77 - Seine-et-Marne",24
"2",2008,"78 - Yvelines",0
"3",2008,"91 - Essonne",0
"4",2008,"92 - Hauts-de-Seine",1
"5",2008,"93 - Seine-Saint-Denis",0
"6",2008,"94 - Val-de-Marne",0
"7",2008,"95 - Val-d'Oise",0
"8",2008,"18 - Cher",4124
"9",2008,"28 - Eure-et-Loir",0
"10",2008,"36 - Indre",720
"11",2008,"37 - Indre-et-Loire",11938
"12",2008,"41 - Loir-et-Cher",7450
"13",2008,"45 - Loiret",260
"14",2008,"21 - Cote-d'Or",9659
"15",2008,"25 - Doubs",40
"16",2008,"39 - Jura",2250
"17",2008,"58 - Nievre",1489
"18",2008,"70 - Haute-Saone",180
"19",2008,"71 - Saone-et-Loire",12996
"20",2008,"89 - Yonne",6950
"21",2008,"90 - Territoire-de-Belfort",0
"22",2008,"14 - Calvados",0
"23",2008,"27 - Eure",0
"24",2008,"50 - Manche",0
"25",2008,"61 - Orne",0
"26",2008,"76 - Seine-Maritime",0
"27",2008,"02 - Aisne",2500
"28",2008,"59 - Nord",0
"29",2008,"60 - Oise",0
"30",2008,"62 - Pas-de-Calais",0
"31",2008,"80 - Somme",0
"32",2008,"08 - Ardennes",0
"33",2008,"10 - Aube",7065
"34",2008,"51 - Marne",24400
"35",2008,"52 - Haute-Marne",68
"36",2008,"54 - Meurthe-et-Moselle",103
"37",2008,"55 - Meuse",45
"38",2008,"57 - Moselle",78
"39",2008,"67 - Bas-Rhin",6766
"40",2008,"68 - Haut-Rhin",9084
"41",2008,"88 - Vosges",6
"42",2008,"44 - Loire-Atlantique",15630
"43",2008,"49 - Maine-et-Loire",20992
"44",2008,"53 - Mayenne",0
"45",2008,"72 - Sarthe",256
"46",2008,"85 - Vendee",1785
"47",2008,"22 - Cotes-d'Armor",0
"48",2008,"29 - Finistere",0
"49",2008,"35 - Ille-et-Vilaine",0
"50",2008,"56 - Morbihan",0
"51",2008,"16 - Charente",40050
"52",2008,"17 - Charente-Maritime",39504
"53",2008,"19 - Correze",280
"54",2008,"23 - Creuse",0
"55",2008,"24 - Dordogne",13506
"56",2008,"33 - Gironde",123026
"57",2008,"40 - Landes",1986
"58",2008,"47 - Lot-et-Garonne",6828
"59",2008,"64 - Pyrenees-Atlantiques",2468
"60",2008,"79 - Deux-Sevres",1150
"61",2008,"86 - Vienne",2340
"62",2008,"87 - Haute-Vienne",7
"63",2008,"09 - Ariege",105
"64",2008,"11 - Aude",75375
"65",2008,"12 - Aveyron",938
"66",2008,"30 - Gard",60189
"67",2008,"31 - Haute-Garonne",2117
"68",2008,"32 - Gers",19616
"69",2008,"34 - Herault",94640
"70",2008,"46 - Lot",5769
"71",2008,"48 - Lozere",15
"72",2008,"65 - Hautes-Pyrenees",498
"73",2008,"66 - Pyrenees-Orientales",28076
"74",2008,"81 - Tarn",7464
"75",2008,"82 - Tarn-et-Garonne",3823
"76",2008,"01 - Ain",755
"77",2008,"03 - Allier",687
"78",2008,"07 - Ardeche",11545
"79",2008,"15 - Cantal",7
"80",2008,"26 - Drome",17413
"81",2008,"38 - Isere",391
"82",2008,"42 - Loire",929
"83",2008,"43 - Haute-Loire",30
"84",2008,"63 - Puy-de-Dome",486
"85",2008,"69 - Rhone",18332
"86",2008,"73 - Savoie",1867
"87",2008,"74 - Haute-Savoie",241
"88",2008,"04 - Alpes-de-Haute-Provence",776
"89",2008,"05 - Hautes-Alpes",139
"90",2008,"06 - Alpes-Maritimes",116
"91",2008,"13 - Bouches-du-Rhone",10965
"92",2008,"83 - Var",30907
"93",2008,"84 - Vaucluse",56982
"94",2008,"2A - Corse-du-Sud",941
"95",2008,"2B - Haute-Corse",6448
"96",2009,"77 - Seine-et-Marne",24
"97",2009,"78 - Yvelines",0
"98",2009,"91 - Essonne",0
"99",2009,"92 - Hauts-de-Seine",1
"100",2009,"93 - Seine-Saint-Denis",0
"101",2009,"94 - Val-de-Marne",0
"102",2009,"95 - Val-d'Oise",0
"103",2009,"18 - Cher",4000
"104",2009,"28 - Eure-et-Loir",0
"105",2009,"36 - Indre",690
"106",2009,"37 - Indre-et-Loire",11923
"107",2009,"41 - Loir-et-Cher",7150
"108",2009,"45 - Loiret",250
"109",2009,"21 - Cote-d'Or",9645
"110",2009,"25 - Doubs",40
"111",2009,"39 - Jura",2270
"112",2009,"58 - Nievre",1549
"113",2009,"70 - Haute-Saone",180
"114",2009,"71 - Saone-et-Loire",13092
"115",2009,"89 - Yonne",7064
"116",2009,"90 - Territoire-de-Belfort",0
"117",2009,"14 - Calvados",0
"118",2009,"27 - Eure",0
"119",2009,"50 - Manche",0
"120",2009,"61 - Orne",0
"121",2009,"76 - Seine-Maritime",0
"122",2009,"02 - Aisne",2535
"123",2009,"59 - Nord",0
"124",2009,"60 - Oise",0
"125",2009,"62 - Pas-de-Calais",0
"126",2009,"80 - Somme",0
"127",2009,"08 - Ardennes",0
"128",2009,"10 - Aube",7130
"129",2009,"51 - Marne",24412
"130",2009,"52 - Haute-Marne",70
"131",2009,"54 - Meurthe-et-Moselle",107
"132",2009,"55 - Meuse",40
"133",2009,"57 - Moselle",80
"134",2009,"67 - Bas-Rhin",6762
"135",2009,"68 - Haut-Rhin",9122
"136",2009,"88 - Vosges",5
"137",2009,"44 - Loire-Atlantique",15448
"138",2009,"49 - Maine-et-Loire",20988
"139",2009,"53 - Mayenne",0
"140",2009,"72 - Sarthe",254
"141",2009,"85 - Vendee",1736
"142",2009,"22 - Cotes-d'Armor",0
"143",2009,"29 - Finistere",0
"144",2009,"35 - Ille-et-Vilaine",0
"145",2009,"56 - Morbihan",0
"146",2009,"16 - Charente",39800
"147",2009,"17 - Charente-Maritime",39704
"148",2009,"19 - Correze",258
"149",2009,"23 - Creuse",0
"150",2009,"24 - Dordogne",12842
"151",2009,"33 - Gironde",121067
"152",2009,"40 - Landes",1920
"153",2009,"47 - Lot-et-Garonne",6698
"154",2009,"64 - Pyrenees-Atlantiques",2548
"155",2009,"79 - Deux-Sevres",1140
"156",2009,"86 - Vienne",2320
"157",2009,"87 - Haute-Vienne",6
"158",2009,"09 - Ariege",80
"159",2009,"11 - Aude",71278
"160",2009,"12 - Aveyron",912
"161",2009,"30 - Gard",56991
"162",2009,"31 - Haute-Garonne",1974
"163",2009,"32 - Gers",18519
"164",2009,"34 - Herault",88979
"165",2009,"46 - Lot",5736
"166",2009,"48 - Lozere",15
"167",2009,"65 - Hautes-Pyrenees",497
"168",2009,"66 - Pyrenees-Orientales",27191
"169",2009,"81 - Tarn",7281
"170",2009,"82 - Tarn-et-Garonne",3530
"171",2009,"01 - Ain",728
"172",2009,"03 - Allier",612
"173",2009,"07 - Ardeche",11073
"174",2009,"15 - Cantal",9
"175",2009,"26 - Drome",17137
"176",2009,"38 - Isere",363
"177",2009,"42 - Loire",964
"178",2009,"43 - Haute-Loire",23
"179",2009,"63 - Puy-de-Dome",448
"180",2009,"69 - Rhone",18120
"181",2009,"73 - Savoie",1847
"182",2009,"74 - Haute-Savoie",227
"183",2009,"04 - Alpes-de-Haute-Provence",758
"184",2009,"05 - Hautes-Alpes",137
"185",2009,"06 - Alpes-Maritimes",104
"186",2009,"13 - Bouches-du-Rhone",10541
"187",2009,"83 - Var",30039
"188",2009,"84 - Vaucluse",55218
"189",2009,"2A - Corse-du-Sud",895
"190",2009,"2B - Haute-Corse",5925
"191",2010,"77 - Seine-et-Marne",24
"192",2010,"78 - Yvelines",0
"193",2010,"91 - Essonne",0
"194",2010,"92 - Hauts-de-Seine",2
"195",2010,"93 - Seine-Saint-Denis",0
"196",2010,"94 - Val-de-Marne",0
"197",2010,"95 - Val-d'Oise",0
"198",2010,"18 - Cher",4132
"199",2010,"28 - Eure-et-Loir",0
"200",2010,"36 - Indre",674
"201",2010,"37 - Indre-et-Loire",10350
"202",2010,"41 - Loir-et-Cher",6900
"203",2010,"45 - Loiret",230
"204",2010,"21 - Cote-d'Or",9651
"205",2010,"25 - Doubs",40
"206",2010,"39 - Jura",2270
"207",2010,"58 - Nievre",1548
"208",2010,"70 - Haute-Saone",180
"209",2010,"71 - Saone-et-Loire",13079
"210",2010,"89 - Yonne",7158
"211",2010,"90 - Territoire-de-Belfort",0
"212",2010,"14 - Calvados",0
"213",2010,"27 - Eure",0
"214",2010,"50 - Manche",0
"215",2010,"61 - Orne",0
"216",2010,"76 - Seine-Maritime",0
"217",2010,"02 - Aisne",2565
"218",2010,"59 - Nord",2
"219",2010,"60 - Oise",1
"220",2010,"62 - Pas-de-Calais",1
"221",2010,"80 - Somme",8
"222",2010,"08 - Ardennes",0
"223",2010,"10 - Aube",7180
"224",2010,"51 - Marne",24448
"225",2010,"52 - Haute-Marne",71
"226",2010,"54 - Meurthe-et-Moselle",104
"227",2010,"55 - Meuse",39
"228",2010,"57 - Moselle",83
"229",2010,"67 - Bas-Rhin",6802
"230",2010,"68 - Haut-Rhin",9179
"231",2010,"88 - Vosges",4
