annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2009,01 AIN,998,826,562,,,264,15 962,14 852,,,,745,106,3 728,11 071,20 435,26 029,46 464,,,,,,,,,,,,,,,,,,,,,,,,
2009,02 AISNE,801,2 365,2 362,,,3,179 610,,,,,,,10 663,156,190 273,156,190 429,,,,,,,,,,,,,,,,,,,,,,,,
2009,03 ALLIER,423,583,417,,,166,3 691,9 767,,,,548,922,300,3 801,4 539,14 490,19 029,,,,,,,,,,,,,,,,,,,,,,,,
2009,04 ALPES-HTE-PR,170,736,282,,,454,1 460,11 082,,,,3 776,19 044,223,4 724,5 459,34 850,40 309,,,,,,,,,,,,,,,,,,,,,,,,
2009,05 ALPES-HAUTES,228,132,,,,132,,,,,,806,3 027,80,765,886,3 792,4 678,,,,,,,,,,,,,,,,,,,,,,,,
2009,06 ALPES-Mmes,151,99,43,,,56,283,509,,,,242,631,20,499,545,1 639,2 184,,,,,,,,,,,,,,,,,,,,,,,,
2009,07 ARDECHE,2 660,11 159,2 897,,,8 262,6 562,100 643,,,,66 222,315 283,1 184,21 055,73 968,436 981,510 949,,,,,,,,,,,,,,,,,,,,,,,,
2009,08 ARDENNES,5,1,,,,1,,,,,,,,15,14,15,14,29,,,,,,,,,,,,,,,,,,,,,,,,
2009,09 ARIEGE,80,19,,,,19,,,,,,,,1,507,1,507,508,,,,,,,,,,,,,,,,,,,,,,,,
2009,10 AUBE,2 522,6 923,6 890,,,33,513 498,,,,,,,51 340,1 113,564 838,1 113,565 951,,,,,,,,,,,,,,,,,,,,,,,,
2009,11 AUDE,6 873,68 990,20 948,,,48 042,89 151,661 056,,,,376 435,2 316 817,14 289,163 952,479 875,3 141 825,3 621 700,,,,,,,,,,,,,,,,,,,,,,,,
2009,12 AVEYRON,1 376,659,201,91,,367,,8 705,374,3 453,,50,586,249,7 131,673,19 875,20 548,,,,,,,,,,,,,,,,,,,,,,,,
2009,13 BOUCHES-DU-R,1 561,10 169,6 588,,,3 581,15 277,277 528,,,,15 913,173 318,1 242,11 433,32 432,462 279,494 711,,,,,,,,,,,,,,,,,,,,,,,,
2009,14 CALVADOS,1,3,,,,3,,,,,,130,15,7,0,137,15,152,,,,,,,,,,,,,,,,,,,,,,,,
2009,15 CANTAL,21,11,,2,,9,,,7,93,,40,120,6,83,53,296,349,,,,,,,,,,,,,,,,,,,,,,,,
2009,16 CHARENTE,4 359,39 077,138,,36 518,2 421,4 127,3 869,,,3 654 728,6 124,21 980,299 431,80 868,3 964 410,106 717,4 071 127,,,,,,,,,,,,,,,,,,,,,,,,
2009,17 CHARENTE-MAR,5 513,39 060,990,,32 664,5 406,32 978,33 776,,,3 334 257,32 702,48 413,985 816,117 529,4 385 753,199 718,4 585 471,,,,,,,,,,,,,,,,,,,,,,,,
2009,18 CHER,877,3 853,3 616,84,,153,126 590,33 454,,3 169,,539,662,156,2 019,127 285,39 304,166 589,,,,,,,,,,,,,,,,,,,,,,,,
2009,19 CORREZE,930,246,,,,246,,,,,,484,1 854,15,3 783,499,5 637,6 136,,,,,,,,,,,,,,,,,,,,,,,,
2009,2A CORSE SUD,47,861,731,,,130,3 502,22 265,,,,161,2 126,231,2 077,3 894,26 468,30 362,,,,,,,,,,,,,,,,,,,,,,,,
2009,2B CORSE(HTE),258,5 305,2 309,,,2 996,12 123,80 932,,,,29 215,160 664,4 993,3 938,46 331,245 534,291 865,,,,,,,,,,,,,,,,,,,,,,,,
2009,21 COTE D'OR,1 834,9 478,9 359,,,119,180 487,296 814,,,,1 231,1 004,3 495,5 141,185 213,302 959,488 172,,,,,,,,,,,,,,,,,,,,,,,,
2009,22 COTES-D'ARMOR,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23 CREUSE,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,24 DORDOGNE,3 136,13 060,11 919,,22,1 119,193 675,365 264,,,1 511,577,9 716,5 135,30 048,200 898,405 028,605 926,,,,,,,,,,,,,,,,,,,,,,,,
2009,25 DOUBS,122,32,,,,32,,,,,,244,39,292,373,536,412,948,,,,,,,,,,,,,,,,,,,,,,,,
2009,26 DROME,2 269,17 822,15 172,,,2 650,108 047,501 011,,,,12 033,99 065,1 724,20 445,121 804,620 521,742 325,,,,,,,,,,,,,,,,,,,,,,,,
2009,27 EURE,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,28 EURE-ET-LOIR,2,1,,,,1,,,,,,,,3,12,3,12,15,,,,,,,,,,,,,,,,,,,,,,,,
2009,29 FINISTERE,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30 GARD,5 162,58 110,21 171,,,36 939,38 176,812 313,,,,247 682,1 829 650,28 280,230 082,314 138,2 872 045,3 186 183,,,,,,,,,,,,,,,,,,,,,,,,
2009,31 GARONNE(HTE),728,1 829,1 001,8,,820,,44 674,,324,,1 075,34 762,275,13 217,1 350,92 977,94 327,,,,,,,,,,,,,,,,,,,,,,,,
2009,32 GERS,1 935,18 454,790,1 168,1 715,14 781,7 570,34 171,14 744,59 214,175 091,1 015 913,157 005,237 709,34 281,1 451 027,284 671,1 735 698,,,,,,,,,,,,,,,,,,,,,,,,
