"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"1","1","1","2009","01AIN","998","826","562","","","264","15962","14852","","","","745","106","3728","11071","20435","26029","46464","","","","","","","","","","","","","","","","","","","","","","","",NA
"2","2","2","2009","02AISNE","801","2365","2362","","","3","179610","","","","","","","10663","156","190273","156","190429","","","","","","","","","","","","","","","","","","","","","","","",NA
"3","3","3","2009","03ALLIER","423","583","417","","","166","3691","9767","","","","548","922","300","3801","4539","14490","19029","","","","","","","","","","","","","","","","","","","","","","","",NA
"4","4","4","2009","04ALPES-HTE-PR","170","736","282","","","454","1460","11082","","","","3776","19044","223","4724","5459","34850","40309","","","","","","","","","","","","","","","","","","","","","","","",NA
"5","5","5","2009","05ALPES-HAUTES","228","132","","","","132","","","","","","806","3027","80","765","886","3792","4678","","","","","","","","","","","","","","","","","","","","","","","",NA
"6","6","6","2009","06ALPES-Mmes","151","99","43","","","56","283","509","","","","242","631","20","499","545","1639","2184","","","","","","","","","","","","","","","","","","","","","","","",NA
"7","7","7","2009","07ARDECHE","2660","11159","2897","","","8262","6562","100643","","","","66222","315283","1184","21055","73968","436981","510949","","","","","","","","","","","","","","","","","","","","","","","",NA
"8","8","8","2009","08ARDENNES","5","1","","","","1","","","","","","","","15","14","15","14","29","","","","","","","","","","","","","","","","","","","","","","","",NA
"9","9","9","2009","09ARIEGE","80","19","","","","19","","","","","","","","1","507","1","507","508","","","","","","","","","","","","","","","","","","","","","","","",NA
"10","10","10","2009","10AUBE","2522","6923","6890","","","33","513498","","","","","","","51340","1113","564838","1113","565951","","","","","","","","","","","","","","","","","","","","","","","",NA
