"","annee","number","departement","surface","qq_total"
"1",2009,"01","AIN","826","46 464"
"2",2009,"02","AISNE","2 365","190 429"
"3",2009,"03","ALLIER","583","19 029"
"4",2009,"04","ALPES-HTE-PR","736","40 309"
"5",2009,"05","ALPES-HAUTES","132","4 678"
"6",2009,"06","ALPES-Mmes","99","2 184"
"7",2009,"07","ARDECHE","11 159","510 949"
"8",2009,"08","ARDENNES","1","29"
"9",2009,"09","ARIEGE","19","508"
"10",2009,"10","AUBE","6 923","565 951"
"11",2009,"11","AUDE","68 990","3 621 700"
"12",2009,"12","AVEYRON","659","20 548"
"13",2009,"13","BOUCHES-DU-R","10 169","494 711"
"14",2009,"14","CALVADOS","3","152"
"15",2009,"15","CANTAL","11","349"
"16",2009,"16","CHARENTE","39 077","4 071 127"
"17",2009,"17","CHARENTE-MAR","39 060","4 585 471"
"18",2009,"18","CHER","3 853","166 589"
"19",2009,"19","CORREZE","246","6 136"
"20",2009,"2A","CORSE SUD","861","30 362"
"21",2009,"2B","CORSE(HTE)","5 305","291 865"
"22",2009,"21","COTE D'OR","9 478","488 172"
"23",2009,"22","COTES-D'ARMOR","0",""
"24",2009,"23","CREUSE","0",""
"25",2009,"24","DORDOGNE","13 060","605 926"
"26",2009,"25","DOUBS","32","948"
"27",2009,"26","DROME","17 822","742 325"
"28",2009,"27","EURE","0",""
"29",2009,"28","EURE-ET-LOIR","1","15"
"30",2009,"29","FINISTERE","0",""
"31",2009,"30","GARD","58 110","3 186 183"
"32",2009,"31","GARONNE(HTE)","1 829","94 327"
"33",2009,"32","GERS","18 454","1 735 698"
"34",2009,"33","GIRONDE","119 477","6 069 096"
"35",2009,"34","HERAULT","82 402","4 573 307"
"36",2009,"35","ILLE-ET-VIL","0",""
"37",2009,"36","INDRE","651","30 197"
"38",2009,"37","INDRE-ET-L","10 006","551 866"
"39",2009,"38","ISERE","507","23 919"
"40",2009,"39","JURA","2 115","82 760"
"41",2009,"40","LANDES","1 807","135 118"
"42",2009,"41","LOIR-ET-CHER","6 986","407 828"
"43",2009,"42","LOIRE","985","35 568"
"44",2009,"43","LOIRE(HAUTE)","50","1 007"
"45",2009,"44","LOIRE ATLAN","14 442","901 398"
"46",2009,"45","LOIRET","261","9 316"
"47",2009,"46","LOT","5 527","270 283"
"48",2009,"47","LOT-ET-GAR","6 722","405 868"
"49",2009,"48","LOZERE","13","244"
"50",2009,"49","MAINE-ET-L","19 652","1 131 405"
"51",2009,"50","MANCHE","0",""
"52",2009,"51","MARNE","23 778","2 074 855"
"53",2009,"52","MARNE(HAUTE)","106","4 037"
"54",2009,"53","MAYENNE","2","57"
