"","s_total","s_vin_simple","q_blanc","q_rouge","q_total","number","departement.x","annee","departement.y"
"1",826,264,3728,11071,46464,"01","AIN",2009,"AIN"
"2",2365,3,10663,156,190429,"02","AISNE",2009,"AISNE"
"3",583,166,300,3801,19029,"03","ALLIER",2009,"ALLIER"
"4",736,454,223,4724,40309,"04","ALPES-HTE-PR",2009,"ALPES-DE-HAUTE-PROVENCE"
"5",132,132,80,765,4678,"05","ALPES-HAUTES",2009,"HAUTE-MARNE"
"6",99,56,20,499,2184,"06","ALPES-Mmes",2009,"ALPES-MARITIMES"
"7",11159,8262,1184,21055,510949,"07","ARDECHE",2009,"ARDECHE"
"8",1,1,15,14,29,"08","ARDENNES",2009,"ARDENNES"
"9",19,19,1,507,508,"09","ARIEGE",2009,"ARIEGE"
"10",6923,33,51340,1113,565951,"10","AUBE",2009,"AUBE"
"11",68990,48042,14289,163952,3621700,"11","AUDE",2009,"AUDE"
"12",659,367,249,7131,20548,"12","AVEYRON",2009,"AVEYRON"
"13",10169,3581,1242,11433,494711,"13","BOUCHES-DU-R",2009,"BOUCHES-DU-RHONE"
"14",3,3,7,0,152,"14","CALVADOS",2009,"CALVADOS"
"15",11,9,6,83,349,"15","CANTAL",2009,"CANTAL"
"16",39077,2421,299431,80868,4071127,"16","CHARENTE",2009,"CHARENTE"
"17",39060,5406,985816,117529,4585471,"17","CHARENTE-MAR",2009,"CHARENTE-MARITIME"
"18",3853,153,156,2019,166589,"18","CHER",2009,"CHER"
"19",246,246,15,3783,6136,"19","CORREZE",2009,"CORREZE"
"20",861,130,231,2077,30362,"2A","CORSESUD",2009,"CORSE-DU-SUD"
"21",5305,2996,4993,3938,291865,"2B","CORSE(HTE)",2009,"HAUT-RHIN"
"22",9478,119,3495,5141,488172,"21","COTED'OR",2009,"COTE-D'OR"
"23",0,0,0,0,0,"22","COTES-D'ARMOR",2009,"COTES-D'ARMOR"
"24",0,0,0,0,0,"23","CREUSE",2009,"CREUSE"
"25",13060,1119,5135,30048,605926,"24","DORDOGNE",2009,"DORDOGNE"
"26",32,32,292,373,948,"25","DOUBS",2009,"DOUBS"
"27",17822,2650,1724,20445,742325,"26","DROME",2009,"DROME"
"28",0,0,0,0,0,"27","EURE",2009,"EURE"
"29",1,1,3,12,15,"28","EURE-ET-LOIR",2009,"EURE-ET-LOIR"
"30",0,0,0,0,0,"29","FINISTERE",2009,"FINISTERE"
"31",58110,36939,28280,230082,3186183,"30","GARD",2009,"GARD"
"32",1829,820,275,13217,94327,"31","GARONNE(HTE)",2009,"HAUTE-CORSE"
"33",18454,14781,237709,34281,1735698,"32","GERS",2009,"GERS"
"34",119477,1441,19531,263118,6069096,"33","GIRONDE",2009,"GIRONDE"
"35",82402,66732,30474,410878,4573307,"34","HERAULT",2009,"HERAULT"
"36",0,0,0,0,0,"35","ILLE-ET-VIL",2009,"ILLE-ET-VILAINE"
"37",651,400,1205,6592,30197,"36","INDRE",2009,"INDRE"
"38",10006,866,18143,27903,551866,"37","INDRE-ET-L",2009,"INDRE-ET-LOIRE"
"39",507,349,2399,7572,23919,"38","ISERE",2009,"ISERE"
"40",2115,182,3325,3101,82760,"39","JURA",2009,"JURA"
"41",1807,1006,19882,3127,135118,"40","LANDES",2009,"LANDES"
"42",6986,2061,12360,29253,407828,"41","LOIR-ET-CHER",2009,"LOIRET"
"43",985,360,1080,4706,35568,"42","LOIRE",2009,"LOIR-ET-CHER"
"44",50,50,23,984,1007,"43","LOIRE(HAUTE)",2009,"HAUTE-GARONNE"
"45",14442,2818,43948,33949,901398,"44","LOIREATLAN",2009,"LOIRE"
"46",261,86,338,1067,9316,"45","LOIRET",2009,"LOIRE-ATLANTIQUE"
"47",5527,1665,208,31403,270283,"46","LOT",2009,"LOT"
"48",6722,1617,17832,45311,405868,"47","LOT-ET-GAR",2009,"LOT-ET-GARONNE"
"49",13,13,2,64,244,"48","LOZERE",2009,"LOZERE"
"50",19652,1944,13465,31653,1131405,"49","MAINE-ET-L",2009,"MAINE-ET-LOIRE"
"51",0,0,0,0,0,"50","MANCHE",2009,"MANCHE"
"52",23778,3,182643,89,2074855,"51","MARNE",2009,"MARNE"
"53",106,73,504,1026,4037,"52","MARNE(HAUTE)",2009,"HAUTE-LOIRE"
"54",2,2,16,20,57,"53","MAYENNE",2009,"MAYENNE"
"55",113,50,277,1438,4421,"54","MEURTHE-&-M",2009,"MEURTHE-ET-MOSELLE"
"56",39,39,170,112,1748,"55","MEUSE",2009,"MEUSE"
"57",0,0,0,0,0,"56","MORBIHAN",2009,"MORBIHAN"
"58",21,14,140,375,722,"57","MOSELLE",2009,"MOSELLE"
"59",1510,188,452,1383,65609,"58","NIEVRE",2009,"NIEVRE"
"60",1,1,6,0,6,"59","NORD",2009,"NORD"
"61",0,0,0,0,0,"60","OISE",2009,"OISE"
"62",0,0,0,0,0,"61","ORNE",2009,"ORNE"
"63",0,0,0,0,0,"62","PAS-DE-CAL",2009,"PAS-DE-CALAIS"
"64",598,341,385,8127,23029,"63","PUY-DE-DOME",2009,"PUY-DE-DOME"
"65",2470,197,667,3864,91885,"64","PYRENEES-AT",2009,"PYRENEES-ATLANTIQUES"
"66",426,206,270,3649,16402,"65","PYRENEES(HTE)",2009,"HAUTE-VIENNE"
"67",26627,6853,4401,24424,754416,"66","PYRENEES-OR",2009,"PYRENEES-ORIENTALES"
"68",6888,78,20541,948,545950,"67","RHIN(BAS)",2009,"BAS-RHIN"
"69",9043,30,25430,1243,693877,"68","RHIN(HAUT)",2009,"HAUTES-PYRENEES"
"70",18461,274,2671,19512,857172,"69","RHONE",2009,"RHONE"
"71",121,121,347,980,5158,"70","SAONE(HAUTE)",2009,"HAUTE-SAONE"
"72",12998,127,17497,6285,779592,"71","SAONE-ET-L",2009,"SAONE-ET-LOIRE"
"73",250,104,991,2648,9843,"72","SARTHE",2009,"SARTHE"
"74",1988,231,4846,6261,120571,"73","SAVOIE",2009,"SAVOIE"
"75",257,116,4895,2029,14637,"74","SAVOIE(HTE)",2009,"HAUTE-SAVOIE"
"76",0,0,0,0,0,"75","PARIS",2009,"PARIS"
"77",0,0,0,0,0,"76","SEINE-MAR",2009,"SEINE-MARITIME"
"78",21,0,62,0,1513,"77","SEINEETMARNE",2009,"SEINE-ET-MARNE"
"79",0,0,0,0,0,"78","YVELINES",2009,"YVELINES"
"80",1009,345,1290,11380,56011,"79","SEVRES(DEUX)",2009,"DEUX-SEVRES"
"81",0,0,0,0,0,"80","SOMME",2009,"SOMME"
"82",7162,3565,8971,36623,391496,"81","TARN",2009,"TARN"
"83",1848,1012,538,20911,96475,"82","TARN-ET-G",2009,"TARN-ET-GARONNE"
"84",29413,7051,4511,28953,1371811,"83","VAR",2009,"VAUCLUSE"
"85",49913,11078,29897,80391,2010361,"84","VAUCLUSE",2009,"VENDEE"
"86",1618,1078,4245,28971,80000,"85","VENDEE",2009,"VAR"
"87",1816,1107,5829,14949,91854,"86","VIENNE",2009,"VIENNE"
"88",6,6,0,36,174,"87","VIENNE(HTE)",2009,"HAUTES-ALPES"
"89",42,42,17,1173,1190,"88","VOSGES",2009,"VOSGES"
"90",6792,93,27345,3110,425227,"89","YONNE",2009,"YONNE"
"91",1,1,5,0,5,"90","T.deBELFORT",2009,"TERRITOIRE DE BELFORT"
"92",0,0,0,0,0,"91","ESSONNE",2009,"ESSONNE"
"93",0,0,0,0,0,"92","HAUTS-DE-S",2009,"HAUTS-DE-SEINE"
"94",0,0,0,0,0,"93","SEINE-ST-D",2009,"SEINE-SAINT-DENIS"
"95",0,0,0,0,0,"94","VAL-DE-MARNE",2009,"VAL-D'OISE"
"96",0,0,0,0,0,"95","VAL-D'OISE",2009,"VAL-DE-MARNE"
"97",872,299,3971,10781,56212,"01","AIN",2010,"AIN"
"98",2407,7,17769,19,186623,"02","AISNE",2010,"AISNE"
"99",862,321,465,3907,20211,"03","ALLIER",2010,"ALLIER"
"100",697,432,395,4985,40042,"04","ALPES-HTE-PR",2010,"ALPES-DE-HAUTE-PROVENCE"
"101",215,215,69,655,5043,"05","ALPES-HAUTES",2010,"HAUTE-MARNE"
"102",118,68,46,403,2690,"06","ALPES-Mmes",2010,"ALPES-MARITIMES"
"103",11088,8178,1113,14658,521605,"07","ARDECHE",2010,"ARDECHE"
"104",1,1,16,12,28,"08","ARDENNES",2010,"ARDENNES"
"105",70,70,14,428,1986,"09","ARIEGE",2010,"ARIEGE"
"106",7038,41,26184,988,500263,"10","AUBE",2010,"AUBE"
"107",67078,46552,12433,148671,3602658,"11","AUDE",2010,"AUDE"
"108",739,386,260,6495,17829,"12","AVEYRON",2010,"AVEYRON"
"109",10290,3650,1199,15684,530727,"13","BOUCHES-DU-R",2010,"BOUCHES-DU-RHONE"
"110",3,3,115,15,130,"14","CALVADOS",2010,"CALVADOS"
"111",11,9,3,67,326,"15","CANTAL",2010,"CANTAL"
"112",39537,2360,209493,94687,4320526,"16","CHARENTE",2010,"CHARENTE"
"113",39075,4385,539863,99515,4398606,"17","CHARENTE-MAR",2010,"CHARENTE-MARITIME"
"114",3918,153,457,2512,225731,"18","CHER",2010,"CHER"
"115",239,239,14,2982,5049,"19","CORREZE",2010,"CORREZE"
"116",854,148,236,3123,34883,"2A","CORSESUD",2010,"CORSE-DU-SUD"
"117",4968,2934,13924,7135,341392,"2B","CORSE(HTE)",2010,"HAUT-RHIN"
"118",9452,108,1148,1754,378994,"21","COTED'OR",2010,"COTE-D'OR"
"119",0,0,0,0,0,"22","COTES-D'ARMOR",2010,"COTES-D'ARMOR"
"120",0,0,0,0,0,"23","CREUSE",2010,"CREUSE"
"121",12660,1011,8907,21795,591736,"24","DORDOGNE",2010,"DORDOGNE"
"122",49,49,412,287,1091,"25","DOUBS",2010,"DOUBS"
"123",17037,2592,2018,10791,691774,"26","DROME",2010,"DROME"
"124",0,0,0,0,0,"27","EURE",2010,"EURE"
"125",1,1,9,3,12,"28","EURE-ET-LOIR",2010,"EURE-ET-LOIR"
"126",0,0,0,0,0,"29","FINISTERE",2010,"FINISTERE"
"127",54774,34754,33820,179372,3073388,"30","GARD",2010,"GARD"
