"","X.1","X","annee","number","surface","qq_total","departement"
"1",1,1,2009,"01",826,46464,"AIN"
"2",2,2,2009,"02",2365,190429,"AISNE"
"3",3,3,2009,"03",583,19029,"ALLIER"
"4",4,4,2009,"04",736,40309,"ALPES-DE-HAUTE-PROVENCE"
"5",5,5,2009,"05",132,4678,"HAUTE-MARNE"
"6",6,6,2009,"06",99,2184,"ALPES-MARITIMES"
"7",7,7,2009,"07",11159,510949,"ARDECHE"
"8",8,8,2009,"08",1,29,"ARDENNES"
"9",9,9,2009,"09",19,508,"ARIEGE"
"10",10,10,2009,"10",6923,565951,"AUBE"
"11",11,11,2009,"11",68990,3621700,"AUDE"
"12",12,12,2009,"12",659,20548,"AVEYRON"
"13",13,13,2009,"13",10169,494711,"BOUCHES-DU-RHONE"
"14",14,14,2009,"14",3,152,"CALVADOS"
"15",15,15,2009,"15",11,349,"CANTAL"
"16",16,16,2009,"16",39077,4071127,"CHARENTE"
"17",17,17,2009,"17",39060,4585471,"CHARENTE-MARITIME"
"18",18,18,2009,"18",3853,166589,"CHER"
"19",19,19,2009,"19",246,6136,"CORREZE"
"20",20,20,2009,"2A",861,30362,"CORSE-DU-SUD"
"21",21,21,2009,"2B",5305,291865,"HAUT-RHIN"
"22",22,22,2009,"21",9478,488172,"COTE-D'OR"
"23",23,23,2009,"22",0,NA,"COTES-D'ARMOR"
"24",24,24,2009,"23",0,NA,"CREUSE"
"25",25,25,2009,"24",13060,605926,"DORDOGNE"
"26",26,26,2009,"25",32,948,"DOUBS"
"27",27,27,2009,"26",17822,742325,"DROME"
"28",28,28,2009,"27",0,NA,"EURE"
"29",29,29,2009,"28",1,15,"EURE-ET-LOIR"
"30",30,30,2009,"29",0,NA,"FINISTERE"
"31",31,31,2009,"30",58110,3186183,"GARD"
"32",32,32,2009,"31",1829,94327,"HAUTE-CORSE"
"33",33,33,2009,"32",18454,1735698,"GERS"
"34",34,34,2009,"33",119477,6069096,"GIRONDE"
"35",35,35,2009,"34",82402,4573307,"HERAULT"
"36",36,36,2009,"35",0,NA,"ILLE-ET-VILAINE"
"37",37,37,2009,"36",651,30197,"INDRE"
"38",38,38,2009,"37",10006,551866,"INDRE-ET-LOIRE"
"39",39,39,2009,"38",507,23919,"ISERE"
"40",40,40,2009,"39",2115,82760,"JURA"
"41",41,41,2009,"40",1807,135118,"LANDES"
"42",42,42,2009,"41",6986,407828,"LOIRET"
"43",43,43,2009,"42",985,35568,"LOIR-ET-CHER"
"44",44,44,2009,"43",50,1007,"HAUTE-GARONNE"
"45",45,45,2009,"44",14442,901398,"LOIRE"
"46",46,46,2009,"45",261,9316,"LOIRE-ATLANTIQUE"
"47",47,47,2009,"46",5527,270283,"LOT"
"48",48,48,2009,"47",6722,405868,"LOT-ET-GARONNE"
"49",49,49,2009,"48",13,244,"LOZERE"
"50",50,50,2009,"49",19652,1131405,"MAINE-ET-LOIRE"
"51",51,51,2009,"50",0,NA,"MANCHE"
"52",52,52,2009,"51",23778,2074855,"MARNE"
"53",53,53,2009,"52",106,4037,"HAUTE-LOIRE"
"54",54,54,2009,"53",2,57,"MAYENNE"
"55",55,55,2009,"54",113,4421,"MEURTHE-ET-MOSELLE"
"56",56,56,2009,"55",39,1748,"MEUSE"
"57",57,57,2009,"56",0,NA,"MORBIHAN"
"58",58,58,2009,"57",21,722,"MOSELLE"
"59",59,59,2009,"58",1510,65609,"NIEVRE"
"60",60,60,2009,"59",1,6,"NORD"
"61",61,61,2009,"60",0,0,"OISE"
"62",62,62,2009,"61",0,NA,"ORNE"
"63",63,63,2009,"62",0,NA,"PAS-DE-CALAIS"
"64",64,64,2009,"63",598,23029,"PUY-DE-DOME"
"65",65,65,2009,"64",2470,91885,"PYRENEES-ATLANTIQUES"
"66",66,66,2009,"65",426,16402,"HAUTE-VIENNE"
"67",67,67,2009,"66",26627,754416,"PYRENEES-ORIENTALES"
"68",68,68,2009,"67",6888,545950,"BAS-RHIN"
"69",69,69,2009,"68",9043,693877,"HAUTES-PYRENEES"
"70",70,70,2009,"69",18461,857172,"RHONE"
"71",71,71,2009,"70",121,5158,"HAUTE-SAONE"
"72",72,72,2009,"71",12998,779592,"SAONE-ET-LOIRE"
"73",73,73,2009,"72",250,9843,"SARTHE"
"74",74,74,2009,"73",1988,120571,"SAVOIE"
"75",75,75,2009,"74",257,14637,"HAUTE-SAVOIE"
"76",76,76,2009,"75",0,NA,"PARIS"
"77",77,77,2009,"76",0,NA,"SEINE-MARITIME"
"78",78,78,2009,"77",21,1513,"SEINE-ET-MARNE"
"79",79,79,2009,"78",0,0,"YVELINES"
"80",80,80,2009,"79",1009,56011,"DEUX-SEVRES"
"81",81,81,2009,"80",0,NA,"SOMME"
"82",82,82,2009,"81",7162,391496,"TARN"
"83",83,83,2009,"82",1848,96475,"TARN-ET-GARONNE"
"84",84,84,2009,"83",29413,1371811,"VAUCLUSE"
"85",85,85,2009,"84",49913,2010361,"VENDEE"
"86",86,86,2009,"85",1618,80000,"VAR"
"87",87,87,2009,"86",1816,91854,"VIENNE"
"88",88,88,2009,"87",6,174,"HAUTES-ALPES"
"89",89,89,2009,"88",42,1190,"VOSGES"
